,id,province_name,province_code,city_name,city_code,area_name,area_code,school_name,shool_code
6408,6409,上海市,310000,市辖区,310100,徐汇区,310104,上海市西南模范中学,3101040100133431000174341
6409,6410,上海市,310000,市辖区,310100,徐汇区,310104,上海市材料工程学校,3101040100213631000049362
6410,6411,上海市,310000,市辖区,310100,徐汇区,310104,上海市工商外国语学校,3101040100323631000050362
6411,6412,上海市,310000,市辖区,310100,徐汇区,310104,上海体育职业学院,3101040100334131014179349
6412,6413,上海市,310000,市辖区,310100,徐汇区,310104,上海市西南位育中学,3101040110433431000175341
6413,6414,上海市,310000,市辖区,310100,徐汇区,310104,上海市紫竹园中学,3101040130063431000176342
6414,6415,上海市,310000,市辖区,310100,徐汇区,310104,上海市世界外国语中学,3101040130213431000092341
6415,6416,上海市,310000,市辖区,310100,徐汇区,310104,上海市民办西南高级中学,3101040140023431000179342
6416,6417,上海市,310000,市辖区,310100,徐汇区,310104,上海市公用事业学校,3101040140073631000047362
6417,6418,上海市,310000,市辖区,310100,徐汇区,310104,上海市徐汇区商业职工学校,3101040140163631000128364
6418,6419,上海市,310000,市辖区,310100,徐汇区,310104,上海市徐汇中学,3101040140173431000168341
6419,6420,上海市,310000,市辖区,310100,徐汇区,310104,上海市信息管理学校,3101040140183631000054365
6420,6421,上海市,310000,市辖区,310100,徐汇区,310104,徐汇区职工中等专业学校,3101040140183631000055364
6421,6422,上海市,310000,市辖区,310100,徐汇区,310104,上海市第四中学,3101040140213431000169341
6422,6423,上海市,310000,市辖区,310100,徐汇区,310104,上海市机械工业学校,3101040150103631000043362
6423,6424,上海市,310000,市辖区,310100,徐汇区,310104,华东理工大学附属中学,3101040150123431000177341
6424,6425,上海市,310000,市辖区,310100,徐汇区,310104,上海市卫生学校,3101040150313631000057362
6425,6426,上海市,310000,市辖区,310100,徐汇区,310104,上海民航职业技术学院,3101040160284131014394368
6426,6427,上海市,310000,市辖区,310100,徐汇区,310104,上海市城市建设工程学校,3101040160393631000048362
6427,6428,上海市,310000,市辖区,310100,徐汇区,310104,上海市徐汇职业高级中学,3101040170043631000053365
6428,6429,上海市,310000,市辖区,310100,徐汇区,310104,上海市中国中学,3101040170323431000170341
6429,6430,上海市,310000,市辖区,310100,徐汇区,310104,上海市徐汇位育体校,3101041030103431000178345
6430,6431,上海市,310000,市辖区,310100,徐汇区,310104,上海市位育中学,3101041030103431000186342
6431,6432,上海市,310000,市辖区,310100,徐汇区,310104,上海市民进自强进修学院,3101041457684469075999
6432,6433,上海市,310000,市辖区,310100,徐汇区,310104,昂立进修学院,3101041458018701524999
6433,6434,上海市,310000,市辖区,310100,徐汇区,310104,上海未来路进修学院,3101041459230641579999
6434,6435,上海市,310000,市辖区,310100,徐汇区,310104,董恒甫高级中学,3101041461215638355999
6435,6436,上海市,310000,市辖区,310100,徐汇区,310104,上海市第二中学梅陇校区,3101041524448929792999
6436,6437,上海市,310000,市辖区,310100,长宁区,310105,上海市现代职业技术学校,3101050010053631000082365
6437,6438,上海市,310000,市辖区,310100,长宁区,310105,上海市省吾中学,3101050010073431000425341
6438,6439,上海市,310000,市辖区,310100,长宁区,310105,上海市长宁区职工中等专业学校,3101050010223631000078364
6439,6440,上海市,310000,市辖区,310100,长宁区,310105,上海市电视中等专业学校,3101050010223631000080364
6440,6441,上海市,310000,市辖区,310100,长宁区,310105,上海市医药职工中等专业学校,3101050020023631000079364
6441,6442,上海市,310000,市辖区,310100,长宁区,310105,上海市第三女子中学,3101050020063431000418342
6442,6443,上海市,310000,市辖区,310100,长宁区,310105,华东政法大学附属中学,3101050040023431000426341
6443,6444,上海市,310000,市辖区,310100,长宁区,310105,上海市复旦中学,3101050040143431000419342
6444,6445,上海市,310000,市辖区,310100,长宁区,310105,上海市天山中学,3101050050243431000421342
6445,6446,上海市,310000,市辖区,310100,长宁区,310105,上海市长宁区卫生学校,3101050060023631000075362
6446,6447,上海市,310000,市辖区,310100,长宁区,310105,上海市劳动管理职工中等专业学校,3101050060153631000081364
6447,6448,上海市,310000,市辖区,310100,长宁区,310105,上海市仙霞高级中学,3101050080143431000422341
6448,6449,上海市,310000,市辖区,310100,长宁区,310105,上海戏剧学院附属舞蹈学校,3101050090123631000076362
6449,6450,上海市,310000,市辖区,310100,长宁区,310105,上海市建青实验学校,3101050090143431000427345
6450,6451,上海市,310000,市辖区,310100,长宁区,310105,上海市民办新虹桥中学,3101050100063431000428341
6451,6452,上海市,310000,市辖区,310100,长宁区,310105,上海市西郊学校,3101051020193431000429345
6452,6453,上海市,310000,市辖区,310100,长宁区,310105,上海市延安中学,3101051020283431000420342
6453,6454,上海市,310000,市辖区,310100,长宁区,310105,上海九洲现代艺术职业技术学校,3101051020323631000083365
6454,6455,上海市,310000,市辖区,310100,静安区,310106,上海市第一中学,3101060060033431000122341
6455,6456,上海市,310000,市辖区,310100,静安区,310106,上海戏剧学院附属高级中学,3101060060063431000123342
6456,6457,上海市,310000,市辖区,310100,静安区,310106,同济大学附属七一中学,3101060060113431000128341
6457,6458,上海市,310000,市辖区,310100,静安区,310106,上海市春申旅游成人中等专业学校,3101060060193631000040364
6458,6459,上海市,310000,市辖区,310100,静安区,310106,上海市向东中学,3101060060283431000379341
6459,6460,上海市,310000,市辖区,310100,静安区,310106,上海市市北职业高级中学,3101060070043631000107365
6460,6461,上海市,310000,市辖区,310100,静安区,310106,上海市市北中学,3101060070113431000408342
6461,6462,上海市,310000,市辖区,310100,静安区,310106,上海市第六十中学,3101060070243431000410342
6462,6463,上海市,310000,市辖区,310100,静安区,310106,上海市华东模范中学,3101060120023431000127341
6463,6464,上海市,310000,市辖区,310100,静安区,310106,上海市逸夫职业技术学校(附设普通高中班),3101060120023631000039349
6464,6465,上海市,310000,市辖区,310100,静安区,310106,上海市逸夫职业技术学校(职业高中学校),3101060120023631000039365
6465,6466,上海市,310000,市辖区,310100,静安区,310106,上海市民立中学,3101060120223431000126341
6466,6467,上海市,310000,市辖区,310100,静安区,310106,上海市商业学校,3101060120233631000102362
6467,6468,上海市,310000,市辖区,310100,静安区,310106,上海市商业二局职工中专学校,3101060120233631000108364
6468,6469,上海市,310000,市辖区,310100,静安区,310106,上海市民办风范中学(完全中学),3101060130013431000382341
6469,6470,上海市,310000,市辖区,310100,静安区,310106,上海市市西中学,3101060130023431000124342
6470,6471,上海市,310000,市辖区,310100,静安区,310106,上海市久隆模范中学,3101060140043431000384341
6471,6472,上海市,310000,市辖区,310100,静安区,310106,上海市彭浦中学,3101060140083431000413342
6472,6473,上海市,310000,市辖区,310100,静安区,310106,上海田家炳中学,3101060150143431000386341
6473,6474,上海市,310000,市辖区,310100,静安区,310106,上海市民办精文中学,3101060150163431000383341
6474,6475,上海市,310000,市辖区,310100,静安区,310106,上海市民办扬波中学,3101060160013431000407341
6475,6476,上海市,310000,市辖区,310100,静安区,310106,上海市回民中学,3101060160073431000416341
6476,6477,上海市,310000,市辖区,310100,静安区,310106,上海大学市北附属中学,3101060160083431000414342
6477,6478,上海市,310000,市辖区,310100,静安区,310106,民办上海远东芭蕾艺术中等专业学校,3101061010023631000105362
6478,6479,上海市,310000,市辖区,310100,静安区,310106,上海市民办新和中学,3101061010233431000041341
6479,6480,上海市,310000,市辖区,310100,静安区,310106,上海市新中高级中学,3101061010233431000415342
6480,6481,上海市,310000,市辖区,310100,静安区,310106,上海市闸北区职工中等专业学校,3101061010233631000112364
6481,6482,上海市,310000,市辖区,310100,静安区,310106,上海市闸北第八中学(完全中学),3101061010253431000385341
6482,6483,上海市,310000,市辖区,310100,静安区,310106,上海市风华中学,3101061010273431000412342
6483,6484,上海市,310000,市辖区,310100,静安区,310106,上海市育才中学,3101061060043431000125342
6484,6485,上海市,310000,市辖区,310100,静安区,310106,上海梅山高级中学,3101061461891802329999
6485,6486,上海市,310000,市辖区,310100,静安区,310106,上海市闸北第八中学(高级中学),3101061484534064227999
6486,6487,上海市,310000,市辖区,310100,静安区,310106,上海市民办风范中学(高级中学),3101061485219258758999
6487,6488,上海市,310000,市辖区,310100,静安区,310106,上海视觉艺术学院附属高级中学,3101061557047871086999
6488,6489,上海市,310000,市辖区,310100,普陀区,310107,上海市曹杨第二中学,3101070050173431000188342
6489,6490,上海市,310000,市辖区,310100,普陀区,310107,同济大学第二附属中学,3101070150013431000195341
6490,6491,上海市,310000,市辖区,310100,普陀区,310107,上海市经济管理学校,3101070150133631000059362
6491,6492,上海市,310000,市辖区,310100,普陀区,310107,上海音乐学院附属安师实验中学,3101070150233431000191341
6492,6493,上海市,310000,市辖区,310100,普陀区,310107,上海培佳双语学校,3101070160033431000201345
6493,6494,上海市,310000,市辖区,310100,普陀区,310107,上海市甘泉外国语中学,3101070160063431000192341
6494,6495,上海市,310000,市辖区,310100,普陀区,310107,上海春晖职业技术学校,3101070160133631000127361
6495,6496,上海市,310000,市辖区,310100,普陀区,310107,上海市宜川中学,3101070200063431000165342
6496,6497,上海市,310000,市辖区,310100,普陀区,310107,上海市司法学校,3101070200163631000061362
6497,6498,上海市,310000,市辖区,310100,普陀区,310107,上海市真如中学,3101071010033431000167341
6498,6499,上海市,310000,市辖区,310100,普陀区,310107,上海桐柏高级中学,3101071010253431000187342
6499,6500,上海市,310000,市辖区,310100,普陀区,310107,上海市曹杨职业技术学校,3101071010353631000060365
6500,6501,上海市,310000,市辖区,310100,普陀区,310107,上海市长征中学,3101071020043431000189341
6501,6502,上海市,310000,市辖区,310100,普陀区,310107,上海市曹杨中学,3101071020153431000166341
6502,6503,上海市,310000,市辖区,310100,普陀区,310107,上海市曹杨第九中学,3101071020163431000173341
6503,6504,上海市,310000,市辖区,310100,普陀区,310107,上海市民办进华中学,3101071020203431000193341
6504,6505,上海市,310000,市辖区,310100,普陀区,310107,上海市晋元高级中学,3101071020213431000154342
6505,6506,上海市,310000,市辖区,310100,普陀区,310107,上海市桃浦中学,3101071030063431000150341
6506,6507,上海市,310000,市辖区,310100,普陀区,310107,上海信息技术学校,3101071032043631000062362
6507,6508,上海市,310000,市辖区,310100,普陀区,310107,上海玉华中学,3101071489911213143999
6508,6509,上海市,310000,市辖区,310100,普陀区,310107,上海市普陀区明翔实验学校,3101071516582636433999
6509,6510,上海市,310000,市辖区,310100,虹口区,310109,上海市南湖职校第一分校,3101090090123631000123365
6510,6511,上海市,310000,市辖区,310100,虹口区,310109,上海市北郊高级中学,3101090090203431000152342
6511,6512,上海市,310000,市辖区,310100,虹口区,310109,上海市民办迅行中学,3101090100033431000164341
6512,6513,上海市,310000,市辖区,310100,虹口区,310109,上海市南湖职校第二分校,3101090100193631000126365
6513,6514,上海市,310000,市辖区,310100,虹口区,310109,上海市民办汇民高级中学,3101090100253431000161342
6514,6515,上海市,310000,市辖区,310100,虹口区,310109,上海外国语大学第一实验学校,3101090110023431000147341
6515,6516,上海市,310000,市辖区,310100,虹口区,310109,上海市鲁迅中学,3101090110033431000156342
6516,6517,上海市,310000,市辖区,310100,虹口区,310109,上海市第五十二中学,3101090110133431000148341
6517,6518,上海市,310000,市辖区,310100,虹口区,310109,上海市体育运动学校(附设普通高中班),3101090110263631000068349
6518,6519,上海市,310000,市辖区,310100,虹口区,310109,上海市体育运动学校(中等技术学校),3101090110263631000068362
6519,6520,上海市,310000,市辖区,310100,虹口区,310109,上海外国语大学附属外国语学校,3101090110303431000146341
6520,6521,上海市,310000,市辖区,310100,虹口区,310109,上海市民办瑞虹高级中学,3101090140043431000162342
6521,6522,上海市,310000,市辖区,310100,虹口区,310109,上海市继光高级中学,3101090140253431000158342
6522,6523,上海市,310000,市辖区,310100,虹口区,310109,华东师范大学第一附属中学,3101090140363431000151342
6523,6524,上海市,310000,市辖区,310100,虹口区,310109,上海市钟山高级中学,3101090160193431000159342
6524,6525,上海市,310000,市辖区,310100,虹口区,310109,上海市虹口高级中学,3101090160303431000153342
6525,6526,上海市,310000,市辖区,310100,虹口区,310109,上海市北虹高级中学,3101090180323431000155342
6526,6527,上海市,310000,市辖区,310100,虹口区,310109,上海市澄衷高级中学,3101090180343431000157342
6527,6528,上海市,310000,市辖区,310100,虹口区,310109,上海市高级技工学校,3101090190033631000119361
6528,6529,上海市,310000,市辖区,310100,虹口区,310109,上海市公共卫生学校,3101090190123631000069362
6529,6530,上海市,310000,市辖区,310100,虹口区,310109,上海市南湖职业学校,3101090190153631000058365
6530,6531,上海市,310000,市辖区,310100,虹口区,310109,上海市民办新江湾高级中学,3101090190233431000163342
6531,6532,上海市,310000,市辖区,310100,虹口区,310109,上海市复兴高级中学,3101090190263431000149342
6532,6533,上海市,310000,市辖区,310100,虹口区,310109,上海市南湖高级中学,3101091489986438004999
6533,6534,上海市,310000,市辖区,310100,虹口区,310109,华一教育培训中心,3101091521706268362999
6534,6535,上海市,310000,市辖区,310100,杨浦区,310110,上海市体育学院附属中学,3101100010113431000391341
6535,6536,上海市,310000,市辖区,310100,杨浦区,310110,上海市建筑构件职工中等专业学校,3101100010163631000096364
6536,6537,上海市,310000,市辖区,310100,杨浦区,310110,上海市市东中学,3101100060293431000387341
6537,6538,上海市,310000,市辖区,310100,杨浦区,310110,上海控江中学附属民办学校,3101100080293431000388341
6538,6539,上海市,310000,市辖区,310100,杨浦区,310110,上海市杨浦高级中学,3101100090023431000397342
6539,6540,上海市,310000,市辖区,310100,杨浦区,310110,上海市贸易学校,3101100090163631000084362
6540,6541,上海市,310000,市辖区,310100,杨浦区,310110,上海市控江中学,3101100120093431000398342
6541,6542,上海市,310000,市辖区,310100,杨浦区,310110,上海市杨浦职业技术学校,3101100120133631000098365
6542,6543,上海市,310000,市辖区,310100,杨浦区,310110,上海外国语大学附属双语学校,3101100120253431000062345
6543,6544,上海市,310000,市辖区,310100,杨浦区,310110,上海市杨浦区财贸职工中等专业学校,3101100130033631000097364
6544,6545,上海市,310000,市辖区,310100,杨浦区,310110,上海理工大学附属中学,3101100130093431000399342
6545,6546,上海市,310000,市辖区,310100,杨浦区,310110,上海市民办东光明中学,3101100130193431000389341
6546,6547,上海市,310000,市辖区,310100,杨浦区,310110,上海市杨浦区卫生学校,3101100150063631000091362
6547,6548,上海市,310000,市辖区,310100,杨浦区,310110,上海市中原中学,3101100160333431000400342
6548,6549,上海市,310000,市辖区,310100,杨浦区,310110,上海市民星中学,3101100160503431000401342
6549,6550,上海市,310000,市辖区,310100,杨浦区,310110,上海财经大学附属中学,3101100180173431000402342
6550,6551,上海市,310000,市辖区,310100,杨浦区,310110,复旦大学第二附属中学,3101100190053431000393341
6551,6552,上海市,310000,市辖区,310100,杨浦区,310110,复旦大学附属中学,3101100190163431000403342
6552,6553,上海市,310000,市辖区,310100,杨浦区,310110,上海市少云中学,3101100190373431000404342
6553,6554,上海市,310000,市辖区,310100,杨浦区,310110,同济大学第一附属中学,3101100200013431000394341
6554,6555,上海市,310000,市辖区,310100,杨浦区,310110,上海市同济中学,3101101010043431000405342
6555,6556,上海市,310000,市辖区,310100,杨浦区,310110,上海体育学院附属竞技体育学校,3101101010123631000094362
6556,6557,上海市,310000,市辖区,310100,杨浦区,310110,上海市复旦实验中学,3101101010283431000395341
6557,6558,上海市,310000,市辖区,310100,杨浦区,310110,上海科技管理学校,3101101010413631000086362
6558,6559,上海市,310000,市辖区,310100,杨浦区,310110,上海交通大学附属中学,3101101110043431000406342
6559,6560,上海市,310000,市辖区,310100,杨浦区,310110,现代音乐职业学校,3101101550806778662999
6560,6561,上海市,310000,市辖区,310100,杨浦区,310110,上海市民办上实剑桥外国语中学,3101101556076532942999
6561,6562,上海市,310000,市辖区,310100,杨浦区,310110,莱芜市鲁矿中学(附设中职班),3101101556154936170999
6562,6563,上海市,310000,市辖区,310100,杨浦区,310110,莱芜市鲁矿中学(附设中职班),3101101556154961750999
6563,6564,上海市,310000,市辖区,310100,闵行区,310112,上海市民办文绮中学,3101120010133431000002341
6564,6565,上海市,310000,市辖区,310100,闵行区,310112,上海市闵行中学,3101120010133431000009342
6565,6566,上海市,310000,市辖区,310100,闵行区,310112,上海交通大学附属第二中学,3101120010153431000003341
6566,6567,上海市,310000,市辖区,310100,闵行区,310112,上海市闵行第三中学,3101120010183431000001341
6567,6568,上海市,310000,市辖区,310100,闵行区,310112,上海市闵行第二中学,3101120010213431000010342
6568,6569,上海市,310000,市辖区,310100,闵行区,310112,上海市燎原实验学校,3101120060053431000004345
6569,6570,上海市,310000,市辖区,310100,闵行区,310112,上海市燎原中等专业学校,3101120060053631000005362
6570,6571,上海市,310000,市辖区,310100,闵行区,310112,上海市燎原成人中等专业学校,3101120060053631000006364
6571,6572,上海市,310000,市辖区,310100,闵行区,310112,上海戏剧学院附属戏曲学校,3101120060063631000003362
6572,6573,上海市,310000,市辖区,310100,闵行区,310112,上海市文来中学,3101120060133431000008341
6573,6574,上海市,310000,市辖区,310100,闵行区,310112,上海市古美高级中学,3101120060323431000012342
6574,6575,上海市,310000,市辖区,310100,闵行区,310112,上海市第二体育运动学校,3101121010163631000008362
6575,6576,上海市,310000,市辖区,310100,闵行区,310112,闵行区教育学院附属中学,3101121010233431000006341
6576,6577,上海市,310000,市辖区,310100,闵行区,310112,上海市莘庄中学,3101121010363431000013342
6577,6578,上海市,310000,市辖区,310100,闵行区,310112,上海市七宝中学,3101121020113431000015342
6578,6579,上海市,310000,市辖区,310100,闵行区,310112,上海七宝德怀特高级中学,3101121022033431000064342
6579,6580,上海市,310000,市辖区,310100,闵行区,310112,上海市民办上宝中学,3101121022073431000007341
6580,6581,上海市,310000,市辖区,310100,闵行区,310112,上海市田园高级中学,3101121030073431000016342
6581,6582,上海市,310000,市辖区,310100,闵行区,310112,上海星河湾双语学校,3101121030213431000069345
6582,6583,上海市,310000,市辖区,310100,闵行区,310112,上海电力工业学校,3101121032083631000004362
6583,6584,上海市,310000,市辖区,310100,闵行区,310112,上海协和双语高级中学,3101121070083431000017342
6584,6585,上海市,310000,市辖区,310100,闵行区,310112,上海市马戏学校,3101121070233631000077362
6585,6586,上海市,310000,市辖区,310100,闵行区,310112,上海市金汇高级中学,3101121070313431000011342
6586,6587,上海市,310000,市辖区,310100,闵行区,310112,上海教科实验中学,3101121080123431000005341
6587,6588,上海市,310000,市辖区,310100,闵行区,310112,上海市西南工程学校,3101121080493631000010362
6588,6589,上海市,310000,市辖区,310100,闵行区,310112,上海市建筑工程学校,3101121102113631000002362
6589,6590,上海市,310000,市辖区,310100,闵行区,310112,上海市群益职业技术学校,3101121122143631000009365
6590,6591,上海市,310000,市辖区,310100,闵行区,310112,上海市浦江高级中学,3101121140023431000018342
6591,6592,上海市,310000,市辖区,310100,闵行区,310112,上海师范大学附属中学闵行分校,3101121142373431000031342
6592,6593,上海市,310000,市辖区,310100,闵行区,310112,华东师范大学第二附属中学（紫竹校区）,3101121458372085048999
6593,6594,上海市,310000,市辖区,310100,闵行区,310112,上海外国语大学闵行外国语中学,3101121521853558311999
6594,6595,上海市,310000,市辖区,310100,闵行区,310112,上海市交通大学附属中学闵行分校,3101121521853771516999
6595,6596,上海市,310000,市辖区,310100,闵行区,310112,上海体育职业学院附属中学,3101121546495587253999
6596,6597,上海市,310000,市辖区,310100,闵行区,310112,上海市体育中学,3101121546831515643999
6597,6598,上海市,310000,市辖区,310100,闵行区,310112,华东理工大学附属闵行科技高级中学,3101121557211437340999
6598,6599,上海市,310000,市辖区,310100,宝山区,310113,上海建峰职业技术学院附属高级中学,3101130030013431000135342
6599,6600,上海市,310000,市辖区,310100,宝山区,310113,上海市行知中学,3101130030233431000133342
6600,6601,上海市,310000,市辖区,310100,宝山区,310113,上海市宝山中学,3101130030263431000134342
6601,6602,上海市,310000,市辖区,310100,宝山区,310113,上海市吴淞中学,3101130070123431000129342
6602,6603,上海市,310000,市辖区,310100,宝山区,310113,上海市宝山区海滨中学,3101130070153431000131342
6603,6604,上海市,310000,市辖区,310100,宝山区,310113,上海市宝山区成人中等专业学校,3101130070173631000104364
6604,6605,上海市,310000,市辖区,310100,宝山区,310113,上海市通河中学,3101130080203431000136342
6605,6606,上海市,310000,市辖区,310100,宝山区,310113,上海市交通学校,3101130080363631000106362
6606,6607,上海市,310000,市辖区,310100,宝山区,310113,上海新闻出版职业技术学校,3101130080373631000028361
6607,6608,上海市,310000,市辖区,310100,宝山区,310113,上海市罗店中学,3101131012083431000137341
6608,6609,上海市,310000,市辖区,310100,宝山区,310113,上海市现代流通学校,3101131020293631000099362
6609,6610,上海市,310000,市辖区,310100,宝山区,310113,上海大学附属中学,3101131022023431000138342
6610,6611,上海市,310000,市辖区,310100,宝山区,310113,上海大学美术学院中专部,3101131022023631000109362
6611,6612,上海市,310000,市辖区,310100,宝山区,310113,上海市行知实验中学,3101131022033431000139341
6612,6613,上海市,310000,市辖区,310100,宝山区,310113,上海民办行中中学,3101131040023431000141341
6613,6614,上海市,310000,市辖区,310100,宝山区,310113,上海市淞浦中学,3101131040153431000140342
6614,6615,上海市,310000,市辖区,310100,宝山区,310113,上海市震旦中等专业学校,3101131040183631000110362
6615,6616,上海市,310000,市辖区,310100,宝山区,310113,上海市顾村中学,3101131092013431000142341
6616,6617,上海市,310000,市辖区,310100,宝山区,310113,上海鸿文国际职业高级中学,3101131092173631000103365
6617,6618,上海市,310000,市辖区,310100,宝山区,310113,上海市高境第一中学,3101131110113431000143341
6618,6619,上海市,310000,市辖区,310100,宝山区,310113,上海市同洲模范学校,3101131110153431000539345
6619,6620,上海市,310000,市辖区,310100,宝山区,310113,上海市宝山职业技术学校,3101131130043631000101365
6620,6621,上海市,310000,市辖区,310100,嘉定区,310114,上海市大众工业学校,3101140030043631000035362
6621,6622,上海市,310000,市辖区,310100,嘉定区,310114,上海市嘉定区职业技术学校,3101140030043631000036365
6622,6623,上海市,310000,市辖区,310100,嘉定区,310114,上海市嘉定区第一中学,3101140032013431000107342
6623,6624,上海市,310000,市辖区,310100,嘉定区,310114,上海市民办远东学校,3101140032013431000112345
6624,6625,上海市,310000,市辖区,310100,嘉定区,310114,上海市工艺美术学校,3101140032013631000034362
6625,6626,上海市,310000,市辖区,310100,嘉定区,310114,上海外国语大学嘉定外国语实验高级中学,3101140040013431000109342
6626,6627,上海市,310000,市辖区,310100,嘉定区,310114,上海市嘉定区中光高级中学,3101140040013431000110342
6627,6628,上海市,310000,市辖区,310100,嘉定区,310114,上海市嘉定区第二中学,3101141020023431000108342
6628,6629,上海市,310000,市辖区,310100,嘉定区,310114,上海铁路成人中等专业学校,3101141020073631000037364
6629,6630,上海市,310000,市辖区,310100,嘉定区,310114,上海市嘉定区南翔中学,3101141020123431000113341
6630,6631,上海市,310000,市辖区,310100,嘉定区,310114,上海市嘉定区安亭高级中学,3101141032073431000540342
6631,6632,上海市,310000,市辖区,310100,嘉定区,310114,上海市嘉定区封浜高级中学,3101141180193431000044342
6632,6633,上海市,310000,市辖区,310100,嘉定区,310114,上海市行政管理学校(附设普通高中班),3101141180203631000038349
6633,6634,上海市,310000,市辖区,310100,嘉定区,310114,上海市行政管理学校(中等技术学校),3101141180203631000038362
6634,6635,上海市,310000,市辖区,310100,嘉定区,310114,徐行中学,3101141525233428780999
6635,6636,上海市,310000,市辖区,310100,嘉定区,310114,上海交通大学附属中学嘉定分校,3101145012023431000541342
6636,6637,上海市,310000,市辖区,310100,浦东新区,310115,上海市洋泾中学,3101150040323431000043342
6637,6638,上海市,310000,市辖区,310100,浦东新区,310115,上海交通大学附属中学浦东实验高中,3101150050013431000082342
6638,6639,上海市,310000,市辖区,310100,浦东新区,310115,上海海运学校,3101150050113631000015362
6639,6640,上海市,310000,市辖区,310100,浦东新区,310115,华东师范大学附属东昌中学,3101150050363431000083342
6640,6641,上海市,310000,市辖区,310100,浦东新区,310115,上海市实验学校,3101150070443431000096345
6641,6642,上海市,310000,市辖区,310100,浦东新区,310115,上海市民办育辛高级中学,3101150080073431000100342
6642,6643,上海市,310000,市辖区,310100,浦东新区,310115,上海市文建中学,3101150080193431000105342
6643,6644,上海市,310000,市辖区,310100,浦东新区,310115,上海民办常青中学,3101150090033431000102341
6644,6645,上海市,310000,市辖区,310100,浦东新区,310115,上海市群星职业技术学校,3101150090143631000017365
6645,6646,上海市,310000,市辖区,310100,浦东新区,310115,上海市浦东中学,3101150100263431000104342
6646,6647,上海市,310000,市辖区,310100,浦东新区,310115,上海市沪新中学,3101150110043431000048341
6647,6648,上海市,310000,市辖区,310100,浦东新区,310115,沪东中华造船集团高级技工学校,3101150110123631000122361
6648,6649,上海市,310000,市辖区,310100,浦东新区,310115,上海市长岛中学,3101150110233431000046341
6649,6650,上海市,310000,市辖区,310100,浦东新区,310115,上海市陆行中学,3101150120103431000084342
6650,6651,上海市,310000,市辖区,310100,浦东新区,310115,上海市香山中学,3101150120273431000067341
6651,6652,上海市,310000,市辖区,310100,浦东新区,310115,上海市民办平和学校,3101150120433431000071345
6652,6653,上海市,310000,市辖区,310100,浦东新区,310115,上海港湾学校,3101150120443631000027362
6653,6654,上海市,310000,市辖区,310100,浦东新区,310115,上海市振华外经职业技术学校,3101150120463631000016365
6654,6655,上海市,310000,市辖区,310100,浦东新区,310115,上海市医药学校,3101150130103631000022362
6655,6656,上海市,310000,市辖区,310100,浦东新区,310115,上海市环境学校,3101150130103631000030362
6656,6657,上海市,310000,市辖区,310100,浦东新区,310115,上海市建平中学,3101150130133431000047342
6657,6658,上海市,310000,市辖区,310100,浦东新区,310115,上海市泾南中学,3101150130173431000086341
6658,6659,上海市,310000,市辖区,310100,浦东新区,310115,上海市进才中学,3101150130213431000080342
6659,6660,上海市,310000,市辖区,310100,浦东新区,310115,上海市第二轻工业学校,3101150130443631000021362
6660,6661,上海市,310000,市辖区,310100,浦东新区,310115,上海市民办丰华高级中学,3101150140023431000052342
6661,6662,上海市,310000,市辖区,310100,浦东新区,310115,上海市三林中学东校,3101150150013431000093341
6662,6663,上海市,310000,市辖区,310100,浦东新区,310115,上海市三林中学,3101150150013431000098342
6663,6664,上海市,310000,市辖区,310100,浦东新区,310115,上海市建平世纪中学,3101150160043431000077342
6664,6665,上海市,310000,市辖区,310100,浦东新区,310115,上海市东辉职业技术学校,3101150160253631000020365
6665,6666,上海市,310000,市辖区,310100,浦东新区,310115,上海民办弘德学校,3101151030013431000088341
6666,6667,上海市,310000,市辖区,310100,浦东新区,310115,上海市川沙中学北校,3101151030023431000076345
6667,6668,上海市,310000,市辖区,310100,浦东新区,310115,上海市川沙中学,3101151030103431000106342
6668,6669,上海市,310000,市辖区,310100,浦东新区,310115,上海市航空服务学校,3101151030153631000023362
6669,6670,上海市,310000,市辖区,310100,浦东新区,310115,上海市新川中学,3101151030423431000132342
6670,6671,上海市,310000,市辖区,310100,浦东新区,310115,上海市浦东新区农民中等专业学校,3101151032073631000029364
6671,6672,上海市,310000,市辖区,310100,浦东新区,310115,上海市浦东新区工读学校,3101151032103731000003349
6672,6673,上海市,310000,市辖区,310100,浦东新区,310115,上海市高桥中学,3101151040123431000049342
6673,6674,上海市,310000,市辖区,310100,浦东新区,310115,上海市育民中学,3101151040123431000056341
6674,6675,上海市,310000,市辖区,310100,浦东新区,310115,上海海事大学附属职业技术学校,3101151040153631000024365
6675,6676,上海市,310000,市辖区,310100,浦东新区,310115,上海海事大学附属北蔡高级中学,3101151050023431000101342
6676,6677,上海市,310000,市辖区,310100,浦东新区,310115,上海市上南中学,3101151050503431000099342
6677,6678,上海市,310000,市辖区,310100,浦东新区,310115,上海市合庆中学,3101151102083431000068341
6678,6679,上海市,310000,市辖区,310100,浦东新区,310115,上海市民办民远高级中学,3101151142073431000081342
6679,6680,上海市,310000,市辖区,310100,浦东新区,310115,上海市民办东方世纪学校,3101151142153431000089345
6680,6681,上海市,310000,市辖区,310100,浦东新区,310115,上海市浦东复旦附中分校,3101151170123431000045342
6681,6682,上海市,310000,市辖区,310100,浦东新区,310115,上海船厂技工学校,3101151172153631000124361
